,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512
70,1,0,139,0,0,109,0,148,136,86,0,133,148,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,75,0,181,0,21,0,0,0,0,0,147,0,0,0,197,128,0,150,0,0,109,81,73,0,203,119,0,104,0,0,0,0,0,0,0,99,202,62,0,118,44,0,0,157,0,117,203,220,0,0,57,146,46,168,106,149,0,122,25,0,0,110,0,0,0,0,0,106,0,13,0,0,0,130,0,0,188,100,132,194,0,0,0,173,0,0,0,17,0,0,0,0,0,0,0,0,0,0,144,134,0,0,0,65,148,0,12,113,0,134,0,0,0,183,0,0,0,93,121,0,88,0,0,122,0,0,143,0,0,166,0,0,0,0,0,89,141,27,0,58,132,0,0,149,142,73,0,0,0,124,134,100,101,129,178,0,0,0,0,122,0,80,81,188,148,152,0,0,0,144,121,179,144,97,0,159,94,0,60,0,36,50,102,141,0,0,1,0,0,162,0,77,0,0,0,0,154,107,0,0,0,0,140,0,113,0,0,38,0,54,0,0,0,0,0,0,141,144,0,156,0,123,143,0,92,0,0,109,0,0,198,0,0,0,0,97,78,124,0,1,0,0,0,0,0,140,0,191,0,0,0,0,137,129,71,0,130,0,0,170,0,0,0,0,134,0,41,97,131,0,143,0,149,140,0,0,0,0,0,175,0,0,0,113,122,39,0,0,0,0,55,139,0,1,0,0,0,82,214,196,0,30,115,0,147,0,0,0,0,0,0,48,0,0,0,122,0,0,0,0,0,152,74,0,0,37,0,121,0,192,164,0,0,141,4,27,0,0,0,166,0,79,0,0,4,0,133,0,190,0,0,0,214,0,0,126,0,219,0,0,132,0,0,60,0,0,0,135,81,0,0,137,75,11,0,0,0,104,45,0,2,0,121,0,52,137,189,0,0,142,0,117,163,0,106,237,0,151,135,167,0,0,0,175,175,173,76,0,9,0,37,160,0,118,174,0,0,0,0,131,0,0,0,55,23,0,0,0,0,0,230,24,0,0,156,41,148,0,0,0,0,157,98,87,0,122,0,82,134,0,0,0,205,0,0,181,0,171,0,0,0,0,153,0,0,52,0,0,0,0,0,88,0,0,0,0,134,37,37,0,0,25,163,149,0
71,0,0,76,257,297,0,0,0,0,0,185,0,0,184,258,0,129,0,275,0,255,122,235,0,329,0,270,0,0,271,0,171,104,0,0,152,322,0,0,0,413,320,0,0,135,0,337,0,0,0,0,119,0,0,0,0,308,0,478,164,75,360,196,0,0,0,86,0,0,333,129,0,31,0,69,93,201,0,261,0,0,27,0,42,165,53,307,417,0,54,0,0,221,0,185,36,0,77,371,210,412,0,0,169,0,7,0,0,331,357,109,0,0,368,349,0,326,310,191,308,227,143,0,0,0,118,10,0,308,361,58,13,80,0,5,0,0,29,0,208,226,10,157,131,248,0,7,114,35,350,337,4,43,176,0,393,132,29,367,218,366,0,0,0,0,0,355,16,2,197,0,0,0,0,215,285,171,29,0,23,0,0,0,0,0,246,122,0,233,0,28,14,50,0,0,178,0,0,0,0,40,0,178,0,0,198,0,49,0,0,0,0,82,219,0,0,0,0,202,0,0,239,79,186,0,0,0,0,222,187,0,0,0,237,149,0,331,0,0,0,179,238,0,350,0,0,0,54,50,0,0,276,35,297,310,66,312,260,0,60,0,332,0,0,0,0,38,352,235,76,153,370,0,0,267,0,211,406,107,322,0,0,0,181,0,77,0,0,298,229,224,41,0,0,0,17,0,397,0,266,0,0,43,9,0,153,0,35,49,337,198,0,0,0,268,288,425,0,0,19,0,299,227,70,201,0,0,0,47,238,17,173,0,355,191,172,138,237,0,0,320,164,10,6,61,283,117,328,44,56,0,411,244,0,0,0,175,0,0,0,47,0,309,0,236,0,277,0,229,0,408,0,0,0,0,245,0,0,254,305,0,0,90,21,431,0,91,0,0,0,187,0,109,11,0,0,0,170,231,0,0,347,0,204,194,0,0,0,0,0,0,227,27,0,3,290,74,0,61,0,35,0,0,0,336,0,0,15,0,21,346,0,0,38,0,262,196,311,0,15,0,0,37,0,117,147,0,0,0,235,0,0,0,222,293,0,0,330,36,0,250,413,0,25,0,252,0,320,88,5,0,0,307,0,386,0,0,186,164,0,50,208,25,18,273,0,180,0,251,0,0,0,0,5,344,269,0,287,198,0,0,341,312,260,4,0,0,230,230,0,18,0,258
72,0,0,140,174,178,0,0,59,0,0,171,0,0,141,194,0,115,0,173,0,206,98,192,0,247,0,189,6,0,166,0,144,93,57,0,126,182,0,0,0,225,231,0,0,51,0,234,29,0,0,32,65,0,4,0,0,205,0,303,40,61,219,78,0,0,0,21,0,0,181,149,0,0,0,0,0,136,0,146,0,0,17,0,20,75,0,163,223,0,16,0,0,125,0,103,28,0,0,251,92,336,0,33,78,0,66,0,0,325,196,54,0,12,244,237,0,232,198,54,251,173,125,0,0,13,103,6,8,229,190,93,0,50,0,0,0,0,0,0,134,108,0,138,56,145,0,0,63,0,260,167,0,40,96,0,292,55,17,265,162,230,0,0,0,0,0,301,0,12,178,0,0,0,0,203,184,232,0,0,0,25,0,0,0,0,171,110,0,224,0,0,36,28,0,0,75,0,0,0,0,0,0,77,69,0,92,0,43,0,0,0,0,60,139,0,0,0,38,182,0,0,161,42,127,0,0,0,0,177,176,34,0,0,284,58,0,224,0,0,0,105,182,0,197,36,0,0,39,51,0,0,149,0,46,251,47,197,209,0,6,0,223,0,2,0,0,0,275,221,32,24,228,0,0,150,0,163,270,0,166,0,0,0,143,0,0,0,0,130,190,208,0,0,34,0,15,0,236,0,209,0,0,61,0,0,47,0,0,46,239,80,0,0,0,149,261,301,0,0,0,0,241,236,81,84,5,54,0,86,184,0,136,0,225,104,112,69,140,77,0,274,124,30,25,83,184,5,205,7,72,0,288,218,0,0,0,61,0,0,0,121,0,245,0,184,0,194,0,219,14,311,0,0,0,0,219,0,0,274,141,0,0,82,0,345,0,6,0,0,0,77,0,55,0,0,0,0,156,123,0,17,277,0,211,96,0,4,28,0,0,0,184,68,8,0,158,78,0,27,4,0,0,0,0,249,0,0,0,0,25,167,0,36,0,0,131,166,206,0,37,0,0,0,0,0,62,0,0,0,136,0,82,0,222,126,0,0,220,73,61,190,304,0,0,0,192,0,252,86,11,0,0,260,13,336,0,0,87,127,1,0,106,108,28,199,0,109,0,168,0,0,0,0,0,223,173,0,194,157,0,0,235,199,127,0,0,0,144,145,0,0,0,159
73,0,0,60,273,363,0,0,0,22,0,239,0,14,124,243,0,118,0,321,0,259,145,180,0,256,0,273,0,0,206,0,184,121,23,0,125,317,0,7,0,389,354,0,0,106,0,315,0,0,0,4,31,0,0,0,0,224,0,439,177,16,284,208,0,0,0,0,0,0,269,113,0,0,0,31,41,233,0,173,0,0,30,0,42,111,9,249,371,0,47,0,0,173,0,166,31,0,50,360,216,325,0,0,92,0,0,0,0,337,308,107,0,0,344,278,0,345,339,156,369,212,72,0,0,0,213,42,0,302,343,11,55,8,0,0,0,0,14,0,140,257,0,91,89,306,0,28,42,10,317,318,15,0,173,0,369,173,19,355,246,345,0,0,0,0,0,371,0,46,175,0,0,0,0,240,203,141,0,27,6,0,0,18,0,0,252,122,0,154,0,63,0,0,0,0,112,0,0,0,48,0,0,144,10,7,135,0,0,0,0,0,0,59,174,0,13,0,0,188,0,0,244,41,149,0,0,0,0,222,156,0,0,0,244,206,0,312,0,0,0,168,198,0,319,0,0,0,34,8,0,0,266,0,261,285,43,322,280,0,0,0,309,0,0,0,0,9,266,220,0,83,391,0,0,257,0,179,348,110,214,26,0,0,223,0,29,0,0,250,227,257,0,8,0,0,0,0,314,0,208,12,0,43,94,0,138,0,60,50,277,209,0,0,0,298,224,353,0,0,0,0,350,234,39,199,15,0,0,90,198,0,189,0,362,199,135,101,165,37,0,247,172,87,6,93,259,10,315,0,80,31,362,161,0,0,0,157,0,0,0,68,0,260,0,223,0,279,0,88,0,431,0,0,0,0,148,0,0,302,327,0,0,75,73,386,0,81,0,0,0,206,0,98,0,0,0,0,191,172,0,0,322,0,196,139,0,0,23,0,0,0,175,10,0,0,265,83,4,0,9,0,0,0,21,311,0,0,0,0,40,362,11,2,11,0,250,167,225,0,49,0,0,62,0,136,214,0,0,0,240,0,48,0,287,164,0,0,314,76,0,272,367,0,0,0,251,0,308,84,36,0,0,314,0,418,0,0,122,218,3,11,95,31,8,249,25,157,0,253,0,0,0,0,0,292,312,0,277,154,27,0,331,266,228,0,0,0,242,199,0,29,0,178
74,1,0,112,0,0,140,0,175,69,14,0,128,95,0,0,0,0,0,14,9,0,0,0,148,0,0,0,0,115,0,203,0,14,0,0,0,0,0,127,0,0,0,171,129,0,115,0,0,113,31,23,0,181,132,0,99,0,0,6,0,0,0,0,50,171,44,0,105,63,0,0,124,0,122,140,188,0,45,25,135,34,140,64,144,0,137,22,0,0,137,0,0,0,0,7,77,0,18,4,0,0,90,0,0,140,72,151,141,37,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,95,1,0,0,78,108,0,20,121,0,120,0,0,5,215,0,0,0,36,62,0,76,0,0,76,0,0,135,8,0,138,1,0,25,0,0,100,133,30,0,50,79,0,0,98,160,119,0,0,0,107,139,56,121,143,170,0,0,0,0,115,0,134,60,156,135,111,0,0,0,147,55,160,106,60,0,128,115,0,35,0,103,59,41,181,0,0,1,0,0,168,0,73,0,0,0,0,83,102,0,0,0,0,143,0,76,0,0,0,0,74,0,0,0,0,0,0,131,175,0,128,0,105,162,0,95,0,0,58,0,0,181,0,0,0,0,44,110,112,0,35,0,0,0,0,0,132,0,252,31,0,0,0,170,110,107,0,114,0,0,209,0,0,0,0,112,0,67,38,67,0,75,0,128,148,0,0,0,0,0,106,0,0,0,152,108,95,0,14,0,0,70,162,0,0,0,0,0,16,206,171,0,0,106,0,157,0,0,0,13,0,0,32,0,0,0,116,0,0,0,0,0,114,31,0,0,39,0,115,0,168,147,0,0,153,4,81,0,0,0,150,0,44,0,0,0,0,165,0,169,0,0,0,181,0,0,127,16,202,0,0,139,6,0,0,0,0,54,134,71,0,0,107,25,0,19,4,0,166,57,0,52,0,120,0,89,111,200,0,0,78,0,119,162,0,109,193,0,153,134,174,0,0,0,118,144,152,109,0,5,0,103,132,0,155,161,0,0,0,0,94,0,1,0,87,65,0,0,0,0,0,183,10,0,0,112,4,174,0,0,0,0,124,106,23,0,131,0,107,135,0,0,0,168,0,0,175,0,120,0,0,0,0,121,0,8,73,23,0,0,0,0,94,0,15,0,28,134,0,79,0,0,36,130,94,0
75,1,0,116,0,0,22,0,97,150,92,0,146,40,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,5,0,124,0,0,0,0,0,0,12,113,0,0,0,161,113,0,120,0,0,75,65,66,0,113,71,0,59,0,0,0,0,0,4,0,43,148,98,0,115,0,0,0,123,0,3,171,149,0,0,41,94,133,127,131,117,0,67,32,0,0,71,0,0,0,0,0,94,56,0,0,0,0,159,0,0,88,142,116,150,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,114,0,0,0,18,58,0,85,74,0,60,0,0,0,168,0,0,0,70,108,0,78,0,0,157,0,0,131,0,0,112,0,0,0,0,0,41,132,63,0,113,72,0,0,87,115,52,0,0,0,103,116,121,32,105,142,0,0,0,0,93,0,62,82,145,104,96,0,0,0,113,112,111,142,79,0,126,87,0,57,0,31,42,93,44,0,0,0,0,0,80,0,42,0,0,0,0,140,72,0,0,0,0,122,0,76,0,0,115,0,55,0,24,5,0,0,0,137,57,0,85,0,161,122,0,46,0,0,91,0,0,142,0,0,0,0,116,24,144,0,0,0,0,0,0,0,55,0,85,0,0,0,0,122,156,17,0,101,10,0,95,0,0,0,0,138,0,0,92,116,0,126,0,147,41,0,0,0,0,0,95,0,0,0,101,111,22,0,0,0,0,76,107,0,0,0,0,0,123,134,136,0,0,60,0,89,0,0,0,0,0,0,93,0,0,0,30,0,0,0,0,0,88,100,0,0,0,0,126,0,102,128,0,0,155,0,20,0,23,0,111,0,100,0,0,55,0,66,0,165,0,0,0,184,0,0,106,0,84,0,0,70,0,0,11,0,49,0,103,70,0,0,138,92,0,0,0,38,39,23,0,0,0,97,0,39,98,188,0,0,127,0,109,118,0,118,131,0,147,69,93,0,0,0,138,135,111,60,0,0,0,0,130,0,76,129,0,0,0,45,127,0,0,0,38,0,0,0,0,0,0,144,87,0,0,134,52,74,0,0,0,0,137,137,106,0,45,0,0,165,0,0,66,130,0,0,130,0,126,0,0,0,0,113,0,33,31,0,0,0,0,0,23,0,0,0,0,104,10,0,0,0,0,178,147,0
76,1,0,117,0,0,201,0,203,123,50,0,132,129,0,0,0,0,0,0,46,0,0,0,147,0,0,0,0,127,0,244,0,0,0,0,0,0,0,107,0,0,0,196,154,0,103,0,0,168,50,48,0,238,171,0,96,0,0,0,0,0,0,0,55,226,6,0,184,19,5,0,135,0,63,194,208,0,84,8,164,69,157,157,208,0,178,18,0,0,169,3,0,0,0,0,167,0,17,0,0,0,125,0,0,142,83,167,172,27,0,0,229,0,0,0,0,0,0,0,0,0,0,0,15,0,0,121,100,0,0,0,116,113,0,24,167,0,180,0,0,0,272,0,0,0,85,119,0,126,0,0,132,0,0,193,0,0,165,0,0,0,0,0,117,171,63,0,123,94,0,0,141,175,164,0,0,0,130,173,97,133,152,180,0,0,0,0,153,0,141,133,197,171,99,0,0,0,147,119,205,150,21,0,194,110,0,5,0,163,146,48,184,0,0,0,0,0,164,0,148,0,0,0,0,151,158,0,0,0,0,155,0,144,0,0,0,0,100,0,0,0,0,0,11,195,162,0,170,0,65,198,0,124,0,0,109,0,0,202,0,0,0,0,69,131,166,0,0,0,0,0,0,0,191,0,316,0,0,0,0,194,148,85,0,135,0,0,194,0,0,0,0,173,0,97,79,48,0,100,0,207,134,0,0,0,0,0,160,0,0,0,205,175,126,0,0,0,0,93,234,0,0,0,7,0,36,220,224,0,0,199,0,182,0,0,0,6,0,0,12,0,0,0,151,0,0,0,1,0,160,59,0,0,0,0,152,0,194,171,0,0,172,0,126,0,0,0,234,0,74,0,0,0,0,227,0,161,0,0,0,203,0,0,176,0,276,0,0,142,11,0,0,0,0,94,149,103,0,0,113,53,0,8,0,0,192,125,0,36,0,132,0,122,159,247,0,0,127,0,125,160,0,146,247,0,189,174,194,0,0,0,150,207,208,158,0,0,0,99,133,0,150,216,0,0,0,0,91,0,0,0,129,108,0,0,0,0,0,251,23,0,0,116,2,206,0,0,0,0,177,146,3,0,144,0,140,150,0,0,0,193,0,0,170,0,114,0,0,0,0,127,0,33,113,0,0,0,0,0,145,0,0,0,32,146,0,122,0,0,46,168,119,0
77,0,0,132,167,197,0,0,54,0,12,98,0,0,79,248,0,52,0,200,0,258,173,196,17,246,0,178,0,0,133,0,84,36,0,0,67,245,0,0,0,282,333,47,0,58,0,312,0,0,0,65,0,9,0,0,0,157,0,361,0,89,215,109,0,0,0,66,0,0,247,40,0,34,0,73,108,139,0,180,12,0,10,8,40,137,0,184,282,0,57,0,0,175,0,138,16,0,0,357,134,286,22,32,35,0,0,62,57,299,206,60,0,0,337,235,0,267,285,105,325,165,80,0,0,0,96,96,0,237,144,0,13,46,0,12,17,0,0,0,93,171,83,68,28,279,0,0,90,31,234,241,0,0,80,40,297,100,69,231,160,260,0,0,0,0,0,252,51,5,199,0,6,0,0,224,172,140,49,29,6,0,0,59,0,0,166,101,11,149,0,25,45,23,23,0,37,0,6,0,0,40,0,113,73,0,109,0,0,0,0,0,0,0,169,0,0,0,64,121,0,0,170,0,125,0,0,0,0,221,129,3,0,0,214,9,0,217,0,0,0,73,135,0,223,57,0,0,76,0,32,0,138,38,124,193,42,218,164,49,19,0,261,0,0,0,0,5,267,152,0,43,305,0,0,140,0,190,274,26,186,0,41,0,223,0,8,0,0,145,231,243,0,0,0,0,53,0,301,50,184,13,0,22,55,0,32,0,80,0,221,144,34,0,0,203,216,251,0,0,55,0,234,204,5,182,84,103,0,28,175,0,198,0,252,115,117,58,99,0,0,229,159,30,11,35,267,0,225,0,71,0,296,68,0,0,0,49,0,79,0,32,72,301,0,155,0,189,63,174,47,410,0,0,0,0,169,0,0,304,246,0,0,16,132,322,0,59,0,0,0,85,0,102,0,0,23,0,204,123,0,0,281,0,165,134,0,0,103,0,0,0,139,77,48,43,152,34,99,0,26,0,0,15,31,259,0,0,76,0,0,143,5,28,36,2,97,27,215,0,84,0,0,49,0,152,27,35,0,0,166,0,19,0,222,101,0,0,274,93,0,233,283,0,0,62,175,0,244,69,71,0,0,230,0,340,0,6,108,133,0,29,0,0,0,167,14,114,0,158,0,0,0,0,30,297,196,0,220,173,0,0,268,247,132,53,0,0,198,80,0,87,32,144
78,0,0,117,138,199,0,0,0,30,0,209,0,19,117,170,0,43,0,156,0,224,78,133,33,176,0,136,0,0,159,0,86,85,0,0,36,219,0,3,0,250,251,0,0,59,0,141,0,0,0,52,3,0,0,0,0,160,0,287,54,1,183,106,0,0,0,24,0,0,229,123,0,0,0,45,56,137,0,139,0,0,0,9,49,140,7,145,273,0,17,0,0,165,0,139,0,0,40,261,230,302,16,0,53,0,0,0,9,250,256,72,0,0,214,114,0,193,239,45,220,104,24,0,0,0,140,36,0,205,227,0,40,41,0,9,0,0,0,0,153,161,13,65,26,246,0,0,70,0,144,189,0,36,64,0,248,105,44,196,221,269,0,0,0,0,0,231,0,0,123,5,0,0,0,167,112,72,0,40,10,0,12,38,0,0,207,98,0,99,24,99,78,0,0,0,94,0,0,0,8,0,0,131,0,0,95,0,0,26,0,0,0,1,121,0,0,0,0,162,0,0,195,0,127,0,0,0,0,124,133,28,0,0,148,124,13,223,0,0,0,143,136,0,230,13,0,0,35,0,0,10,90,0,160,236,39,269,201,0,100,0,251,0,0,0,0,0,200,154,0,54,255,0,0,120,0,162,200,64,140,0,0,0,156,0,48,0,0,118,205,225,0,0,0,0,27,0,240,3,163,16,0,0,72,0,98,0,13,9,179,115,0,4,0,140,187,249,0,0,0,0,267,176,64,126,16,8,0,67,188,0,145,15,244,141,91,92,97,74,0,167,114,74,0,48,146,0,220,0,101,0,379,83,0,0,4,109,0,27,6,50,0,178,0,123,0,159,0,83,0,305,0,0,0,31,123,0,0,252,208,0,0,31,55,234,0,44,0,0,0,107,0,122,0,0,0,0,104,148,0,0,264,0,103,32,0,0,17,0,0,0,184,61,0,0,217,64,24,0,0,5,0,0,67,244,0,0,0,0,0,180,57,38,24,4,123,113,153,0,32,0,0,65,0,95,69,0,29,0,187,0,13,0,205,125,0,0,243,17,0,216,255,0,0,0,223,0,216,96,0,0,0,206,0,354,0,10,111,99,0,31,48,4,0,104,8,112,0,151,0,0,0,0,0,288,177,0,251,145,15,0,264,174,168,0,0,0,157,93,0,8,5,84
79,1,0,109,0,0,172,0,188,106,28,0,124,119,0,0,0,0,0,0,69,0,0,0,155,0,0,0,0,126,0,227,0,8,0,0,0,0,0,114,0,0,0,173,137,0,99,0,0,152,59,37,0,221,153,0,102,0,0,14,0,0,0,0,24,215,0,0,166,22,0,0,141,0,59,178,199,0,90,13,148,58,155,163,214,0,178,4,0,0,175,14,0,0,0,0,167,0,23,0,0,0,120,0,0,146,56,182,152,36,0,0,227,0,0,0,0,0,0,0,0,0,0,0,27,0,0,100,103,0,0,0,121,104,0,26,163,0,183,0,0,0,277,0,0,0,72,108,0,128,0,0,122,0,0,200,0,0,155,0,0,0,0,0,113,153,77,0,112,75,0,0,151,173,154,0,0,0,141,178,101,154,150,188,0,0,0,0,155,0,132,136,178,183,79,0,0,0,117,104,216,145,13,0,176,105,0,0,0,178,154,39,172,0,0,0,0,0,188,0,146,0,0,0,0,142,142,0,0,0,0,128,0,155,0,0,0,0,94,0,0,0,0,0,16,201,187,0,155,0,70,196,0,128,0,0,93,0,0,190,0,0,0,0,52,127,167,0,0,0,0,0,0,0,169,0,318,0,0,0,0,214,149,83,0,137,0,0,196,0,0,0,0,159,0,102,71,39,0,93,0,218,132,0,0,0,0,0,122,0,0,0,213,163,128,0,0,0,0,104,229,0,0,0,20,0,23,214,225,0,0,193,0,177,0,0,0,6,0,0,0,0,0,0,149,0,0,0,0,0,161,52,0,0,0,0,151,0,183,142,0,0,164,0,120,0,0,0,235,0,68,0,0,1,0,238,0,160,0,0,0,184,0,0,185,0,258,0,0,156,3,0,1,0,0,122,135,77,0,0,102,43,0,11,0,0,187,112,0,53,0,126,0,121,152,246,0,0,125,0,115,158,0,159,256,0,184,173,205,0,0,0,139,208,193,163,0,0,0,79,107,0,143,204,0,0,0,0,80,0,0,0,129,113,0,0,0,0,0,233,38,0,0,89,0,224,0,0,0,0,165,138,0,0,142,0,139,138,0,0,0,157,0,0,178,0,95,0,0,0,0,117,0,30,112,0,0,0,0,0,147,0,0,0,37,154,0,133,0,0,35,161,126,0
80,1,0,122,0,0,165,0,192,88,21,0,105,109,0,0,0,0,0,0,92,0,0,0,165,0,0,0,0,127,0,226,0,0,0,0,0,0,0,105,0,0,0,197,150,0,84,0,0,192,46,48,0,243,152,0,98,0,0,12,0,0,0,0,5,255,0,0,187,0,6,0,155,0,66,205,197,0,114,0,153,40,161,174,204,0,179,6,0,0,164,12,0,0,0,0,200,0,9,0,0,0,89,0,0,147,57,202,169,43,0,0,210,0,0,0,0,0,0,0,0,0,0,0,24,0,2,130,95,0,0,0,121,88,0,40,164,0,218,0,0,0,278,0,0,0,97,103,0,138,0,0,124,0,0,193,0,0,137,0,0,0,0,0,139,166,59,0,157,64,0,0,155,159,175,0,0,0,135,217,99,171,140,178,0,0,0,0,164,0,136,153,187,177,80,0,0,0,120,114,197,147,18,0,194,94,0,0,0,186,165,44,199,0,0,0,0,0,182,0,156,0,0,0,0,158,165,0,0,0,0,150,0,156,0,0,0,0,107,0,0,0,0,0,9,258,204,0,185,0,51,203,0,152,0,0,126,0,0,193,0,0,0,0,20,150,142,0,0,0,0,0,0,0,194,0,329,0,0,0,0,217,187,95,0,142,0,0,194,0,0,0,0,195,0,111,55,52,0,83,0,243,127,0,0,0,0,0,160,0,0,0,205,193,133,0,0,0,0,114,219,0,0,0,15,0,13,214,228,0,0,203,0,170,0,0,0,0,0,0,0,0,0,0,159,0,0,0,16,0,187,33,0,0,0,0,151,0,212,156,0,0,181,0,106,0,0,0,245,0,46,0,0,0,0,235,0,180,0,15,0,193,0,0,187,0,290,0,0,196,0,0,0,0,0,119,157,71,0,0,87,56,0,0,0,0,228,145,0,40,0,156,0,145,182,267,0,0,135,0,150,167,0,153,253,0,198,192,222,0,0,0,157,208,194,155,0,0,0,94,118,0,148,196,0,0,0,0,68,0,0,0,116,95,0,0,0,0,0,243,44,0,0,97,0,238,0,0,0,0,190,141,0,0,142,0,141,152,0,0,0,173,0,0,177,0,95,0,0,0,0,138,0,42,119,0,0,0,8,0,170,0,0,0,45,160,0,129,0,0,65,183,148,0
81,1,0,131,0,0,175,0,229,70,0,0,141,77,0,0,0,0,0,0,46,0,0,0,173,0,0,0,0,151,0,210,0,7,0,0,0,3,0,114,0,0,0,224,108,0,119,0,0,164,91,64,0,187,180,0,89,0,0,15,0,0,0,0,0,219,0,0,187,4,0,0,180,0,64,199,192,0,95,26,169,41,148,99,182,0,204,21,0,0,152,28,5,0,0,0,157,0,42,0,0,0,95,0,0,141,49,168,155,10,11,0,175,0,0,0,0,0,0,0,0,0,0,0,54,0,6,128,78,0,0,0,124,87,0,56,116,0,213,0,0,0,270,0,0,0,93,108,0,74,0,0,117,0,0,169,2,0,174,0,0,0,0,0,146,199,51,0,143,49,0,0,109,170,223,0,0,0,92,223,83,172,133,208,0,0,0,0,156,0,208,189,190,182,43,0,0,0,195,93,245,143,1,0,180,112,0,2,0,193,121,36,213,0,0,0,0,0,193,0,105,0,0,0,0,92,193,0,0,0,0,166,0,156,0,0,0,0,156,0,0,0,0,0,42,222,185,0,178,0,81,214,0,149,0,0,108,0,0,175,0,0,0,0,60,115,156,0,1,0,0,0,7,0,139,0,315,0,0,0,0,179,178,122,0,148,0,0,189,0,0,0,0,199,0,117,25,31,0,71,0,229,115,0,0,0,0,0,132,0,0,0,211,202,124,0,2,0,0,100,202,0,8,0,0,0,19,222,191,0,0,200,0,169,0,0,0,0,0,0,24,0,0,0,141,0,0,0,0,0,177,0,0,0,0,0,140,0,196,154,0,0,165,0,97,0,0,0,257,0,103,0,0,0,0,232,0,163,0,0,0,201,0,0,154,0,306,0,0,166,0,0,0,0,0,136,166,81,0,0,113,4,0,0,0,0,264,123,0,78,0,160,0,150,149,253,0,0,133,0,113,205,0,119,284,0,176,171,199,0,0,0,141,211,187,178,0,0,0,126,141,0,149,227,0,0,0,15,50,0,0,0,114,87,2,0,0,0,0,229,29,0,0,91,0,204,0,0,5,0,101,163,0,0,148,14,113,189,0,0,0,211,0,0,176,0,99,0,0,0,0,129,0,0,100,0,0,0,0,0,171,0,0,0,28,145,0,161,0,0,59,156,143,0
